game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1816,true,false,5,3,17,14,0.17647058823529413,0.4,38
1817,true,false,5,2,17,8,0.5294117647058824,0.6,29
1818,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
1819,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
1820,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
1821,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
1822,true,false,5,3,17,11,0.35294117647058826,0.4,38
1823,true,false,5,4,17,14,0.17647058823529413,0.2,38
1824,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
1825,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
1826,true,false,5,3,17,13,0.23529411764705882,0.4,30
1827,true,false,5,4,17,14,0.17647058823529413,0.2,40
1828,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
1829,true,false,5,1,17,5,0.7058823529411765,0.8,25
1830,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
1831,true,false,5,3,17,15,0.11764705882352941,0.4,28
1832,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
1833,true,false,5,2,17,10,0.4117647058823529,0.6,29
1834,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
1835,true,false,5,3,17,12,0.29411764705882354,0.4,32
1836,true,false,5,1,17,5,0.7058823529411765,0.8,23
1837,true,false,5,4,17,16,0.058823529411764705,0.2,42
1838,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
1839,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
1840,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
1841,true,false,5,4,17,15,0.11764705882352941,0.2,36
1842,true,false,5,4,17,15,0.11764705882352941,0.2,30
1843,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
1844,true,false,5,4,17,15,0.11764705882352941,0.2,60
1845,true,false,5,4,17,15,0.11764705882352941,0.2,39
1846,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
1847,true,false,5,3,17,9,0.47058823529411764,0.4,23
1848,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
1849,true,false,5,4,17,15,0.11764705882352941,0.2,43
1850,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
1851,true,false,5,1,17,4,0.7647058823529411,0.8,23
1852,true,false,5,3,17,11,0.35294117647058826,0.4,29
1853,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
1854,true,false,5,4,17,15,0.11764705882352941,0.2,42
1855,true,false,5,4,17,15,0.11764705882352941,0.2,48
1856,true,false,5,4,17,15,0.11764705882352941,0.2,54
1857,true,false,5,3,17,11,0.35294117647058826,0.4,34
1858,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
1859,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
1860,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
1861,true,false,5,4,17,15,0.11764705882352941,0.2,41
1862,true,false,5,4,17,15,0.11764705882352941,0.2,46
1863,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
1864,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
1865,true,false,5,4,17,14,0.17647058823529413,0.2,44
1866,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
1867,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1868,true,false,5,3,17,13,0.23529411764705882,0.4,32
1869,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
1870,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
1871,true,false,5,2,17,8,0.5294117647058824,0.6,31
1872,true,false,5,3,17,12,0.29411764705882354,0.4,36
1873,true,false,5,4,17,15,0.11764705882352941,0.2,46
1874,false,true,3,5,9,17,-0.47058823529411764,-0.4,39
1875,true,false,5,4,17,15,0.11764705882352941,0.2,43
1876,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
1877,true,false,5,4,17,15,0.11764705882352941,0.2,30
1878,true,false,5,2,17,11,0.35294117647058826,0.6,37
1879,true,false,5,4,17,14,0.17647058823529413,0.2,39
1880,true,false,5,4,17,15,0.11764705882352941,0.2,38
1881,true,false,5,4,17,15,0.11764705882352941,0.2,44
1882,true,false,5,4,17,15,0.11764705882352941,0.2,57
1883,true,false,5,3,17,12,0.29411764705882354,0.4,42
1884,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
1885,true,false,5,3,17,11,0.35294117647058826,0.4,25
1886,true,false,5,2,17,8,0.5294117647058824,0.6,24
1887,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
1888,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
1889,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1890,true,false,5,4,17,15,0.11764705882352941,0.2,52
1891,true,false,5,3,17,13,0.23529411764705882,0.4,44
1892,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
1893,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
1894,true,false,5,4,17,15,0.11764705882352941,0.2,51
1895,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
1896,true,false,5,4,17,16,0.058823529411764705,0.2,39
1897,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
1898,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
1899,true,false,5,3,17,11,0.35294117647058826,0.4,26
1900,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
1901,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
1902,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
1903,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
1904,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1905,true,false,5,3,17,12,0.29411764705882354,0.4,39
1906,true,false,5,4,17,14,0.17647058823529413,0.2,38
1907,true,false,5,4,17,14,0.17647058823529413,0.2,31
1908,true,false,5,4,17,14,0.17647058823529413,0.2,40
1909,true,false,5,4,17,15,0.11764705882352941,0.2,57
1910,true,false,5,4,17,15,0.11764705882352941,0.2,44
1911,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
1912,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
1913,true,false,5,4,17,16,0.058823529411764705,0.2,48
1914,true,false,5,4,17,15,0.11764705882352941,0.2,52
1915,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
1916,true,false,5,4,17,14,0.17647058823529413,0.2,42
1917,true,false,5,4,17,15,0.11764705882352941,0.2,43
1918,true,false,5,4,17,15,0.11764705882352941,0.2,45
1919,true,false,5,4,17,14,0.17647058823529413,0.2,42
1920,true,false,5,3,17,9,0.47058823529411764,0.4,35
1921,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
1922,false,true,4,5,12,17,-0.29411764705882354,-0.2,32
1923,true,false,5,4,17,15,0.11764705882352941,0.2,47
1924,true,false,5,2,17,9,0.47058823529411764,0.6,29
1925,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
1926,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1927,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
1928,true,false,5,4,17,14,0.17647058823529413,0.2,33
1929,true,false,5,3,17,14,0.17647058823529413,0.4,46
1930,true,false,5,3,17,12,0.29411764705882354,0.4,47
1931,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
1932,true,false,5,3,17,12,0.29411764705882354,0.4,44
1933,true,false,5,4,17,15,0.11764705882352941,0.2,37
1934,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1935,true,false,5,3,17,11,0.35294117647058826,0.4,38
1936,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
1937,true,false,5,4,17,15,0.11764705882352941,0.2,29
1938,true,false,5,3,17,12,0.29411764705882354,0.4,44
1939,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
1940,true,false,5,3,17,12,0.29411764705882354,0.4,35
1941,true,false,5,4,17,14,0.17647058823529413,0.2,47
1942,true,false,5,2,17,7,0.5882352941176471,0.6,22
1943,true,false,5,3,17,10,0.4117647058823529,0.4,30
1944,true,false,5,4,17,16,0.058823529411764705,0.2,38
1945,true,false,5,4,17,15,0.11764705882352941,0.2,58
1946,true,false,5,4,17,16,0.058823529411764705,0.2,46
1947,true,false,5,3,17,12,0.29411764705882354,0.4,28
1948,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
1949,false,true,3,5,12,17,-0.29411764705882354,-0.4,21
1950,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
1951,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
1952,false,true,2,5,9,17,-0.47058823529411764,-0.6,37
1953,true,false,5,2,17,9,0.47058823529411764,0.6,21
1954,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
1955,true,false,5,2,17,8,0.5294117647058824,0.6,40
1956,true,false,5,4,17,14,0.17647058823529413,0.2,52
1957,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
1958,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
1959,true,false,5,3,17,12,0.29411764705882354,0.4,36
1960,true,false,5,4,17,15,0.11764705882352941,0.2,45
1961,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
1962,true,false,5,2,17,14,0.17647058823529413,0.6,25
1963,true,false,5,3,17,11,0.35294117647058826,0.4,32
1964,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
1965,true,false,5,2,17,10,0.4117647058823529,0.6,26
1966,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
1967,true,false,5,3,17,13,0.23529411764705882,0.4,36
1968,true,false,5,3,17,13,0.23529411764705882,0.4,35
1969,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
1970,true,false,5,4,17,15,0.11764705882352941,0.2,61
1971,true,false,5,4,17,13,0.23529411764705882,0.2,29
1972,true,false,5,2,17,11,0.35294117647058826,0.6,33
1973,true,false,5,4,17,15,0.11764705882352941,0.2,45
1974,true,false,5,4,17,14,0.17647058823529413,0.2,38
1975,true,false,5,3,17,13,0.23529411764705882,0.4,40
1976,true,false,5,3,17,10,0.4117647058823529,0.4,31
1977,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
1978,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
1979,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
1980,true,false,5,4,17,16,0.058823529411764705,0.2,40
1981,true,false,5,2,17,8,0.5294117647058824,0.6,27
1982,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
1983,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
1984,true,false,5,4,17,15,0.11764705882352941,0.2,45
1985,true,false,5,3,17,10,0.4117647058823529,0.4,25
1986,true,false,5,1,17,6,0.6470588235294118,0.8,25
1987,true,false,5,2,17,8,0.5294117647058824,0.6,31
1988,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
1989,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
1990,true,false,5,4,17,15,0.11764705882352941,0.2,36
1991,true,false,5,4,17,15,0.11764705882352941,0.2,45
1992,true,false,5,4,17,14,0.17647058823529413,0.2,44
1993,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
1994,true,false,5,4,17,15,0.11764705882352941,0.2,39
1995,true,false,5,4,17,15,0.11764705882352941,0.2,53
1996,true,false,5,4,17,15,0.11764705882352941,0.2,24
1997,true,false,5,4,17,15,0.11764705882352941,0.2,46
1998,true,false,5,4,17,15,0.11764705882352941,0.2,41
1999,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
2000,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
2001,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2002,true,false,5,4,17,15,0.11764705882352941,0.2,42
2003,true,false,5,3,17,12,0.29411764705882354,0.4,42
2004,true,false,5,3,17,12,0.29411764705882354,0.4,35
2005,true,false,5,3,17,12,0.29411764705882354,0.4,41
2006,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2007,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
2008,true,false,5,4,17,16,0.058823529411764705,0.2,42
2009,true,false,5,4,17,13,0.23529411764705882,0.2,34
2010,true,false,5,3,17,11,0.35294117647058826,0.4,33
2011,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2012,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2013,true,false,5,4,17,14,0.17647058823529413,0.2,40
2014,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2015,true,false,5,4,17,15,0.11764705882352941,0.2,52
2016,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2017,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
2018,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2019,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2020,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
2021,true,false,5,3,17,10,0.4117647058823529,0.4,25
2022,true,false,5,3,17,13,0.23529411764705882,0.4,35
2023,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2024,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2025,true,false,5,3,17,12,0.29411764705882354,0.4,26
2026,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
2027,false,true,2,5,8,17,-0.5294117647058824,-0.6,33
2028,true,false,5,3,17,14,0.17647058823529413,0.4,22
2029,true,false,5,1,17,5,0.7058823529411765,0.8,24
2030,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
2031,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
2032,true,false,5,3,17,14,0.17647058823529413,0.4,25
2033,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2034,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2035,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2036,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2037,true,false,5,3,17,13,0.23529411764705882,0.4,40
2038,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
2039,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
2040,false,true,2,5,9,17,-0.47058823529411764,-0.6,23
2041,true,false,5,3,17,11,0.35294117647058826,0.4,32
2042,true,false,5,4,17,16,0.058823529411764705,0.2,41
2043,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
2044,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
2045,true,false,5,3,17,13,0.23529411764705882,0.4,26
2046,true,false,5,1,17,5,0.7058823529411765,0.8,21
2047,true,false,5,4,17,15,0.11764705882352941,0.2,58
2048,true,false,5,4,17,15,0.11764705882352941,0.2,44
2049,true,false,5,2,17,9,0.47058823529411764,0.6,23
2050,true,false,5,4,17,14,0.17647058823529413,0.2,38
2051,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2052,true,false,5,3,17,9,0.47058823529411764,0.4,29
2053,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2054,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
2055,true,false,5,3,17,13,0.23529411764705882,0.4,27
2056,true,false,5,4,17,13,0.23529411764705882,0.2,27
2057,true,false,5,3,17,12,0.29411764705882354,0.4,33
2058,true,false,5,4,17,15,0.11764705882352941,0.2,48
2059,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2060,true,false,5,4,17,15,0.11764705882352941,0.2,48
2061,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2062,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2063,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
2064,true,false,5,3,17,12,0.29411764705882354,0.4,34
2065,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2066,true,false,5,3,17,12,0.29411764705882354,0.4,27
2067,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
2068,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2069,true,false,5,4,17,15,0.11764705882352941,0.2,50
2070,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2071,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
2072,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2073,true,false,5,4,17,14,0.17647058823529413,0.2,49
2074,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2075,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2076,true,false,5,3,17,12,0.29411764705882354,0.4,37
2077,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
2078,true,false,5,4,17,14,0.17647058823529413,0.2,52
2079,true,false,5,4,17,16,0.058823529411764705,0.2,52
2080,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2081,true,false,5,4,17,14,0.17647058823529413,0.2,44
2082,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2083,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
2084,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
2085,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2086,true,false,5,3,17,9,0.47058823529411764,0.4,30
2087,true,false,5,4,17,15,0.11764705882352941,0.2,44
2088,true,false,5,4,17,14,0.17647058823529413,0.2,45
2089,true,false,5,3,17,11,0.35294117647058826,0.4,19
2090,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
2091,true,false,5,4,17,14,0.17647058823529413,0.2,40
2092,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2093,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
2094,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2095,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2096,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2097,true,false,5,2,17,11,0.35294117647058826,0.6,34
2098,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
2099,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2100,true,false,5,2,17,9,0.47058823529411764,0.6,30
2101,true,false,5,3,17,11,0.35294117647058826,0.4,28
2102,true,false,5,1,17,7,0.5882352941176471,0.8,21
2103,true,false,5,2,17,7,0.5882352941176471,0.6,30
2104,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2105,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
2106,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
2107,true,false,5,3,17,12,0.29411764705882354,0.4,36
2108,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2109,true,false,5,4,17,15,0.11764705882352941,0.2,42
2110,true,false,5,4,17,16,0.058823529411764705,0.2,46
2111,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
2112,true,false,5,4,17,15,0.11764705882352941,0.2,46
2113,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
2114,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
2115,false,true,2,5,7,17,-0.5882352941176471,-0.6,28
2116,true,false,5,4,17,15,0.11764705882352941,0.2,50
2117,true,false,5,3,17,14,0.17647058823529413,0.4,29
2118,true,false,5,4,17,14,0.17647058823529413,0.2,41
2119,true,false,5,2,17,8,0.5294117647058824,0.6,29
2120,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
2121,true,false,5,3,17,11,0.35294117647058826,0.4,26
2122,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
2123,true,false,5,4,17,15,0.11764705882352941,0.2,29
2124,true,false,5,3,17,12,0.29411764705882354,0.4,45
2125,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2126,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2127,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
2128,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
2129,true,false,5,4,17,15,0.11764705882352941,0.2,48
2130,true,false,5,3,17,11,0.35294117647058826,0.4,37
2131,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2132,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
2133,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
2134,true,false,5,3,17,10,0.4117647058823529,0.4,31
2135,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2136,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
2137,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
2138,true,false,5,3,17,12,0.29411764705882354,0.4,30
2139,true,false,5,3,17,12,0.29411764705882354,0.4,39
2140,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2141,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
2142,true,false,5,2,17,9,0.47058823529411764,0.6,32
2143,true,false,5,3,17,11,0.35294117647058826,0.4,26
2144,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2145,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2146,true,false,5,4,17,14,0.17647058823529413,0.2,35
2147,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2148,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2149,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2150,true,false,5,4,17,15,0.11764705882352941,0.2,47
2151,true,false,5,4,17,15,0.11764705882352941,0.2,45
2152,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2153,true,false,5,3,17,10,0.4117647058823529,0.4,28
2154,true,false,5,2,17,8,0.5294117647058824,0.6,35
2155,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2156,true,false,5,4,17,16,0.058823529411764705,0.2,45
2157,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
2158,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
2159,true,false,5,4,17,16,0.058823529411764705,0.2,44
2160,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
2161,true,false,5,4,17,16,0.058823529411764705,0.2,43
2162,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
2163,true,false,5,4,17,15,0.11764705882352941,0.2,32
2164,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
2165,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2166,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2167,true,false,5,4,17,15,0.11764705882352941,0.2,57
2168,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2169,true,false,5,4,17,15,0.11764705882352941,0.2,60
2170,true,false,5,4,17,16,0.058823529411764705,0.2,48
2171,true,false,5,4,17,16,0.058823529411764705,0.2,38
2172,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2173,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
2174,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2175,true,false,5,3,17,9,0.47058823529411764,0.4,31
2176,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2177,true,false,5,4,17,16,0.058823529411764705,0.2,56
2178,true,false,5,1,17,8,0.5294117647058824,0.8,24
2179,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
2180,true,false,5,3,17,14,0.17647058823529413,0.4,38
2181,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
2182,true,false,5,3,17,10,0.4117647058823529,0.4,29
2183,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
2184,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
2185,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2186,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
2187,true,false,5,3,17,12,0.29411764705882354,0.4,34
2188,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2189,true,false,5,1,17,6,0.6470588235294118,0.8,20
2190,false,true,4,5,16,17,-0.058823529411764705,-0.2,64
2191,true,false,5,2,17,10,0.4117647058823529,0.6,32
2192,true,false,5,2,17,10,0.4117647058823529,0.6,36
2193,true,false,5,3,17,15,0.11764705882352941,0.4,23
2194,true,false,5,4,17,15,0.11764705882352941,0.2,24
2195,true,false,5,3,17,12,0.29411764705882354,0.4,32
2196,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2197,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
2198,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2199,true,false,5,4,17,15,0.11764705882352941,0.2,31
2200,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
2201,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
2202,true,false,5,4,17,15,0.11764705882352941,0.2,28
2203,true,false,5,3,17,14,0.17647058823529413,0.4,48
2204,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
2205,true,false,5,3,17,11,0.35294117647058826,0.4,30
2206,true,false,5,3,17,12,0.29411764705882354,0.4,35
2207,false,true,4,5,13,17,-0.23529411764705882,-0.2,55
2208,true,false,5,4,17,13,0.23529411764705882,0.2,41
2209,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
2210,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
2211,true,false,5,4,17,15,0.11764705882352941,0.2,44
2212,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
2213,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2214,true,false,5,4,17,15,0.11764705882352941,0.2,29
2215,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
2216,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
2217,true,false,5,3,17,12,0.29411764705882354,0.4,33
2218,true,false,5,4,17,15,0.11764705882352941,0.2,51
2219,true,false,5,3,17,12,0.29411764705882354,0.4,39
2220,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2221,true,false,5,1,17,6,0.6470588235294118,0.8,24
2222,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2223,true,false,5,4,17,15,0.11764705882352941,0.2,44
2224,true,false,5,2,17,11,0.35294117647058826,0.6,41
2225,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
2226,true,false,5,2,17,12,0.29411764705882354,0.6,27
2227,true,false,5,1,17,5,0.7058823529411765,0.8,26
2228,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
2229,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2230,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
2231,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
2232,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2233,true,false,5,4,17,14,0.17647058823529413,0.2,42
2234,true,false,5,4,17,16,0.058823529411764705,0.2,55
2235,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2236,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2237,true,false,5,3,17,12,0.29411764705882354,0.4,34
2238,true,false,5,1,17,7,0.5882352941176471,0.8,27
2239,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
2240,true,false,5,4,17,14,0.17647058823529413,0.2,46
2241,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2242,true,false,5,4,17,14,0.17647058823529413,0.2,34
2243,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
2244,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
2245,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
2246,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
2247,true,false,5,4,17,15,0.11764705882352941,0.2,36
2248,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2249,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2250,true,false,5,3,17,12,0.29411764705882354,0.4,46
2251,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
2252,true,false,5,3,17,12,0.29411764705882354,0.4,32
2253,true,false,5,4,17,14,0.17647058823529413,0.2,34
2254,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2255,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2256,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2257,true,false,5,2,17,10,0.4117647058823529,0.6,33
2258,true,false,5,4,17,15,0.11764705882352941,0.2,58
2259,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
2260,true,false,5,3,17,13,0.23529411764705882,0.4,31
2261,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2262,true,false,5,3,17,13,0.23529411764705882,0.4,30
2263,true,false,5,4,17,14,0.17647058823529413,0.2,40
2264,true,false,5,3,17,10,0.4117647058823529,0.4,31
2265,true,false,5,3,17,13,0.23529411764705882,0.4,39
