game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
2767,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
2768,true,false,5,4,17,15,0.11764705882352941,0.2,55
2769,true,false,5,3,17,14,0.17647058823529413,0.4,43
2770,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2771,true,false,5,4,17,15,0.11764705882352941,0.2,49
2772,true,false,5,4,17,13,0.23529411764705882,0.2,27
2773,true,false,5,4,17,15,0.11764705882352941,0.2,66
2774,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2775,true,false,5,4,17,15,0.11764705882352941,0.2,43
2776,true,false,5,3,17,13,0.23529411764705882,0.4,40
2777,true,false,5,3,17,12,0.29411764705882354,0.4,39
2778,true,false,5,4,17,15,0.11764705882352941,0.2,61
2779,true,false,5,2,17,9,0.47058823529411764,0.6,25
2780,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
2781,true,false,5,3,17,12,0.29411764705882354,0.4,39
2782,false,true,4,5,12,17,-0.29411764705882354,-0.2,29
2783,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2784,true,false,5,2,17,11,0.35294117647058826,0.6,34
2785,true,false,5,3,17,14,0.17647058823529413,0.4,44
2786,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2787,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2788,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2789,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2790,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2791,true,false,5,2,17,10,0.4117647058823529,0.6,30
2792,false,true,3,5,14,17,-0.17647058823529413,-0.4,35
2793,true,false,5,4,17,14,0.17647058823529413,0.2,34
2794,true,false,5,2,17,8,0.5294117647058824,0.6,25
2795,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2796,true,false,5,4,17,15,0.11764705882352941,0.2,45
2797,true,false,5,2,17,9,0.47058823529411764,0.6,33
2798,true,false,5,4,17,15,0.11764705882352941,0.2,41
2799,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2800,true,false,5,4,17,15,0.11764705882352941,0.2,32
2801,true,false,5,4,17,15,0.11764705882352941,0.2,58
2802,true,false,5,4,17,14,0.17647058823529413,0.2,43
2803,true,false,5,4,17,15,0.11764705882352941,0.2,27
2804,true,false,5,2,17,8,0.5294117647058824,0.6,29
2805,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2806,true,false,5,3,17,12,0.29411764705882354,0.4,36
2807,true,false,5,3,17,11,0.35294117647058826,0.4,36
2808,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
2809,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2810,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
2811,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
2812,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2813,false,true,2,5,5,17,-0.7058823529411765,-0.6,21
2814,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2815,true,false,5,2,17,9,0.47058823529411764,0.6,31
2816,true,false,5,4,17,15,0.11764705882352941,0.2,52
2817,false,true,2,5,11,17,-0.35294117647058826,-0.6,28
2818,true,false,5,4,17,16,0.058823529411764705,0.2,37
2819,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2820,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
2821,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2822,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2823,true,false,5,4,17,15,0.11764705882352941,0.2,34
2824,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2825,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
2826,true,false,5,4,17,15,0.11764705882352941,0.2,47
2827,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2828,true,false,5,3,17,14,0.17647058823529413,0.4,21
2829,false,true,2,5,10,17,-0.4117647058823529,-0.6,25
2830,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2831,true,false,5,2,17,9,0.47058823529411764,0.6,28
2832,false,true,1,5,3,17,-0.8235294117647058,-0.8,22
2833,true,false,5,4,17,14,0.17647058823529413,0.2,47
2834,true,false,5,2,17,7,0.5882352941176471,0.6,21
2835,true,false,5,3,17,14,0.17647058823529413,0.4,47
2836,false,true,2,5,7,17,-0.5882352941176471,-0.6,24
2837,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2838,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2839,true,false,5,4,17,15,0.11764705882352941,0.2,28
2840,true,false,5,4,17,15,0.11764705882352941,0.2,44
2841,true,false,5,2,17,7,0.5882352941176471,0.6,22
2842,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2843,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2844,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
2845,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2846,true,false,5,2,17,9,0.47058823529411764,0.6,31
2847,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
2848,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
2849,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2850,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
2851,false,true,3,5,13,17,-0.23529411764705882,-0.4,54
2852,true,false,5,3,17,13,0.23529411764705882,0.4,44
2853,true,false,5,3,17,13,0.23529411764705882,0.4,30
2854,true,false,5,4,17,14,0.17647058823529413,0.2,42
2855,false,true,2,5,11,17,-0.35294117647058826,-0.6,26
2856,true,false,5,3,17,14,0.17647058823529413,0.4,40
2857,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2858,true,false,5,4,17,15,0.11764705882352941,0.2,36
2859,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
2860,true,false,5,3,17,14,0.17647058823529413,0.4,35
2861,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2862,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
2863,true,false,5,4,17,16,0.058823529411764705,0.2,51
2864,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
2865,true,false,5,3,17,13,0.23529411764705882,0.4,35
2866,true,false,5,4,17,15,0.11764705882352941,0.2,41
2867,true,false,5,4,17,16,0.058823529411764705,0.2,47
2868,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
2869,true,false,5,3,17,12,0.29411764705882354,0.4,41
2870,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2871,false,true,3,5,12,17,-0.29411764705882354,-0.4,54
2872,false,true,4,5,16,17,-0.058823529411764705,-0.2,69
2873,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
2874,true,false,5,4,17,16,0.058823529411764705,0.2,55
2875,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2876,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2877,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2878,false,true,2,5,6,17,-0.6470588235294118,-0.6,31
2879,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2880,true,false,5,3,17,11,0.35294117647058826,0.4,35
2881,false,true,2,5,9,17,-0.47058823529411764,-0.6,23
2882,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2883,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
2884,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2885,true,false,5,4,17,14,0.17647058823529413,0.2,32
2886,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2887,true,false,5,4,17,14,0.17647058823529413,0.2,48
2888,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2889,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
2890,true,false,5,2,17,9,0.47058823529411764,0.6,32
2891,true,false,5,2,17,8,0.5294117647058824,0.6,33
2892,true,false,5,4,17,14,0.17647058823529413,0.2,38
2893,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
2894,true,false,5,2,17,10,0.4117647058823529,0.6,43
2895,true,false,5,3,17,12,0.29411764705882354,0.4,19
2896,true,false,5,3,17,12,0.29411764705882354,0.4,27
2897,true,false,5,4,17,13,0.23529411764705882,0.2,29
2898,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2899,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
2900,true,false,5,4,17,13,0.23529411764705882,0.2,26
2901,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
2902,true,false,5,4,17,15,0.11764705882352941,0.2,31
2903,true,false,5,3,17,12,0.29411764705882354,0.4,39
2904,true,false,5,2,17,10,0.4117647058823529,0.6,28
2905,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
2906,true,false,5,4,17,15,0.11764705882352941,0.2,49
2907,true,false,5,4,17,15,0.11764705882352941,0.2,45
2908,true,false,5,4,17,15,0.11764705882352941,0.2,34
2909,true,false,5,2,17,8,0.5294117647058824,0.6,28
2910,true,false,5,2,17,7,0.5882352941176471,0.6,25
2911,false,true,3,5,11,17,-0.35294117647058826,-0.4,43
2912,true,false,5,4,17,13,0.23529411764705882,0.2,33
2913,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
2914,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2915,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2916,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2917,true,false,5,4,17,15,0.11764705882352941,0.2,42
2918,true,false,5,2,17,11,0.35294117647058826,0.6,28
2919,true,false,5,4,17,15,0.11764705882352941,0.2,61
2920,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
2921,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2922,true,false,5,4,17,13,0.23529411764705882,0.2,30
2923,true,false,5,4,17,15,0.11764705882352941,0.2,48
2924,true,false,5,4,17,15,0.11764705882352941,0.2,47
2925,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
2926,true,false,5,2,17,9,0.47058823529411764,0.6,24
2927,true,false,5,4,17,15,0.11764705882352941,0.2,38
2928,false,true,4,5,16,17,-0.058823529411764705,-0.2,31
2929,true,false,5,4,17,15,0.11764705882352941,0.2,41
2930,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2931,true,false,5,4,17,15,0.11764705882352941,0.2,53
2932,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2933,true,false,5,4,17,15,0.11764705882352941,0.2,53
2934,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
2935,true,false,5,4,17,15,0.11764705882352941,0.2,51
2936,true,false,5,3,17,13,0.23529411764705882,0.4,42
2937,true,false,5,2,17,7,0.5882352941176471,0.6,24
2938,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
2939,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
2940,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2941,true,false,5,4,17,15,0.11764705882352941,0.2,51
2942,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
2943,true,false,5,3,17,10,0.4117647058823529,0.4,23
2944,true,false,5,2,17,9,0.47058823529411764,0.6,28
2945,true,false,5,4,17,14,0.17647058823529413,0.2,40
2946,true,false,5,3,17,11,0.35294117647058826,0.4,38
2947,true,false,5,4,17,15,0.11764705882352941,0.2,72
2948,true,false,5,3,17,13,0.23529411764705882,0.4,27
2949,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2950,false,true,3,5,13,17,-0.23529411764705882,-0.4,51
2951,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
2952,true,false,5,3,17,12,0.29411764705882354,0.4,35
2953,true,false,5,3,17,12,0.29411764705882354,0.4,33
2954,true,false,5,4,17,15,0.11764705882352941,0.2,46
2955,true,false,5,2,17,8,0.5294117647058824,0.6,27
2956,true,false,5,3,17,14,0.17647058823529413,0.4,38
2957,false,true,2,5,11,17,-0.35294117647058826,-0.6,36
2958,true,false,5,3,17,11,0.35294117647058826,0.4,32
2959,true,false,5,1,17,6,0.6470588235294118,0.8,26
2960,true,false,5,3,17,12,0.29411764705882354,0.4,39
2961,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
2962,true,false,5,3,17,12,0.29411764705882354,0.4,21
2963,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
2964,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2965,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
2966,true,false,5,4,17,15,0.11764705882352941,0.2,29
2967,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
2968,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2969,true,false,5,2,17,9,0.47058823529411764,0.6,26
2970,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2971,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2972,true,false,5,4,17,15,0.11764705882352941,0.2,48
2973,true,false,5,4,17,15,0.11764705882352941,0.2,44
2974,true,false,5,1,17,6,0.6470588235294118,0.8,29
2975,true,false,5,3,17,10,0.4117647058823529,0.4,24
2976,true,false,5,3,17,10,0.4117647058823529,0.4,35
2977,false,true,4,5,15,17,-0.11764705882352941,-0.2,74
2978,true,false,5,2,17,10,0.4117647058823529,0.6,33
2979,true,false,5,4,17,15,0.11764705882352941,0.2,39
2980,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2981,true,false,5,4,17,14,0.17647058823529413,0.2,30
2982,false,true,3,5,15,17,-0.11764705882352941,-0.4,24
2983,false,true,2,5,12,17,-0.29411764705882354,-0.6,40
2984,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
2985,true,false,5,4,17,15,0.11764705882352941,0.2,52
2986,true,false,5,4,17,16,0.058823529411764705,0.2,41
2987,true,false,5,4,17,14,0.17647058823529413,0.2,39
2988,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2989,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2990,true,false,5,4,17,14,0.17647058823529413,0.2,50
2991,true,false,5,4,17,16,0.058823529411764705,0.2,36
2992,true,false,5,3,17,11,0.35294117647058826,0.4,39
2993,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2994,true,false,5,3,17,12,0.29411764705882354,0.4,42
2995,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2996,true,false,5,3,17,12,0.29411764705882354,0.4,22
2997,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2998,true,false,5,3,17,14,0.17647058823529413,0.4,45
2999,true,false,5,4,17,14,0.17647058823529413,0.2,36
3000,true,false,5,4,17,15,0.11764705882352941,0.2,52
3001,true,false,5,3,17,11,0.35294117647058826,0.4,37
3002,true,false,5,2,17,12,0.29411764705882354,0.6,31
3003,true,false,5,1,17,7,0.5882352941176471,0.8,24
3004,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
3005,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
3006,true,false,5,4,17,15,0.11764705882352941,0.2,49
3007,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
3008,true,false,5,4,17,15,0.11764705882352941,0.2,52
3009,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
3010,true,false,5,4,17,13,0.23529411764705882,0.2,31
3011,true,false,5,4,17,15,0.11764705882352941,0.2,49
3012,true,false,5,2,17,11,0.35294117647058826,0.6,27
3013,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
3014,true,false,5,2,17,11,0.35294117647058826,0.6,25
3015,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3016,true,false,5,2,17,8,0.5294117647058824,0.6,23
3017,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
3018,true,false,5,4,17,12,0.29411764705882354,0.2,39
3019,true,false,5,3,17,14,0.17647058823529413,0.4,47
3020,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
3021,true,false,5,2,17,10,0.4117647058823529,0.6,35
3022,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
3023,true,false,5,4,17,15,0.11764705882352941,0.2,45
3024,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
3025,true,false,5,4,17,15,0.11764705882352941,0.2,50
3026,true,false,5,1,17,7,0.5882352941176471,0.8,21
3027,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
3028,true,false,5,3,17,12,0.29411764705882354,0.4,25
3029,true,false,5,4,17,15,0.11764705882352941,0.2,44
3030,false,true,4,5,14,17,-0.17647058823529413,-0.2,25
3031,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
3032,true,false,5,1,17,5,0.7058823529411765,0.8,23
3033,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
3034,false,true,3,5,10,17,-0.4117647058823529,-0.4,30
3035,true,false,5,3,17,13,0.23529411764705882,0.4,35
3036,true,false,5,4,17,14,0.17647058823529413,0.2,47
3037,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
3038,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3039,true,false,5,3,17,12,0.29411764705882354,0.4,28
3040,true,false,5,4,17,15,0.11764705882352941,0.2,39
3041,true,false,5,4,17,16,0.058823529411764705,0.2,41
3042,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
3043,true,false,5,4,17,14,0.17647058823529413,0.2,52
3044,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
3045,true,false,5,3,17,12,0.29411764705882354,0.4,29
3046,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
3047,true,false,5,4,17,15,0.11764705882352941,0.2,41
3048,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
3049,true,false,5,2,17,9,0.47058823529411764,0.6,31
3050,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
3051,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
3052,true,false,5,3,17,12,0.29411764705882354,0.4,37
3053,true,false,5,4,17,15,0.11764705882352941,0.2,40
3054,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
3055,true,false,5,4,17,16,0.058823529411764705,0.2,42
3056,true,false,5,3,17,12,0.29411764705882354,0.4,35
3057,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
3058,true,false,5,3,17,14,0.17647058823529413,0.4,36
3059,true,false,5,3,17,10,0.4117647058823529,0.4,27
3060,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
3061,true,false,5,4,17,15,0.11764705882352941,0.2,56
3062,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
3063,true,false,5,4,17,13,0.23529411764705882,0.2,38
3064,true,false,5,4,17,15,0.11764705882352941,0.2,50
3065,false,true,1,5,6,17,-0.6470588235294118,-0.8,25
3066,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
3067,true,false,5,3,17,12,0.29411764705882354,0.4,31
3068,true,false,5,2,17,7,0.5882352941176471,0.6,29
3069,true,false,5,4,17,15,0.11764705882352941,0.2,44
3070,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
3071,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
3072,true,false,5,3,17,12,0.29411764705882354,0.4,29
3073,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
3074,true,false,5,3,17,12,0.29411764705882354,0.4,47
3075,true,false,5,4,17,15,0.11764705882352941,0.2,39
3076,true,false,5,4,17,15,0.11764705882352941,0.2,46
3077,true,false,5,2,17,10,0.4117647058823529,0.6,32
3078,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
3079,true,false,5,2,17,9,0.47058823529411764,0.6,34
3080,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
3081,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
3082,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
3083,true,false,5,4,17,15,0.11764705882352941,0.2,42
3084,true,false,5,2,17,8,0.5294117647058824,0.6,37
3085,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
3086,true,false,5,4,17,14,0.17647058823529413,0.2,44
3087,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3088,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
3089,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
3090,true,false,5,4,17,14,0.17647058823529413,0.2,37
3091,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
3092,true,false,5,3,17,12,0.29411764705882354,0.4,30
3093,true,false,5,4,17,14,0.17647058823529413,0.2,39
3094,true,false,5,3,17,10,0.4117647058823529,0.4,32
3095,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
3096,true,false,5,4,17,15,0.11764705882352941,0.2,51
3097,true,false,5,3,17,12,0.29411764705882354,0.4,27
3098,true,false,5,3,17,12,0.29411764705882354,0.4,27
3099,true,false,5,3,17,13,0.23529411764705882,0.4,41
3100,true,false,5,3,17,14,0.17647058823529413,0.4,25
3101,true,false,5,4,17,16,0.058823529411764705,0.2,42
3102,true,false,5,4,17,15,0.11764705882352941,0.2,42
3103,true,false,5,2,17,7,0.5882352941176471,0.6,26
3104,true,false,5,2,17,10,0.4117647058823529,0.6,31
3105,true,false,5,2,17,7,0.5882352941176471,0.6,26
3106,true,false,5,4,17,15,0.11764705882352941,0.2,35
3107,true,false,5,4,17,15,0.11764705882352941,0.2,56
3108,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
3109,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
3110,true,false,5,3,17,12,0.29411764705882354,0.4,38
3111,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
3112,false,true,2,5,11,17,-0.35294117647058826,-0.6,35
3113,true,false,5,3,17,12,0.29411764705882354,0.4,33
3114,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
3115,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
3116,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
3117,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
3118,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3119,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
3120,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
3121,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
3122,true,false,5,2,17,11,0.35294117647058826,0.6,40
3123,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
3124,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
3125,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
3126,false,true,4,5,12,17,-0.29411764705882354,-0.2,45
3127,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
3128,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3129,true,false,5,3,17,12,0.29411764705882354,0.4,25
3130,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3131,true,false,5,3,17,12,0.29411764705882354,0.4,33
3132,true,false,5,3,17,13,0.23529411764705882,0.4,44
3133,true,false,5,2,17,7,0.5882352941176471,0.6,23
3134,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
3135,false,true,4,5,13,17,-0.23529411764705882,-0.2,54
3136,true,false,5,3,17,12,0.29411764705882354,0.4,36
3137,true,false,5,3,17,12,0.29411764705882354,0.4,41
3138,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
3139,false,true,4,5,12,17,-0.29411764705882354,-0.2,29
3140,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
3141,true,false,5,4,17,15,0.11764705882352941,0.2,45
3142,true,false,5,2,17,10,0.4117647058823529,0.6,25
3143,false,true,4,5,12,17,-0.29411764705882354,-0.2,40
3144,false,true,3,5,13,17,-0.23529411764705882,-0.4,50
3145,true,false,5,3,17,12,0.29411764705882354,0.4,39
3146,true,false,5,1,17,5,0.7058823529411765,0.8,21
3147,true,false,5,2,17,8,0.5294117647058824,0.6,34
3148,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
3149,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
3150,true,false,5,3,17,11,0.35294117647058826,0.4,27
3151,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
3152,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
3153,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
3154,false,true,4,5,13,17,-0.23529411764705882,-0.2,59
3155,true,false,5,4,17,16,0.058823529411764705,0.2,31
3156,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
3157,true,false,5,4,17,14,0.17647058823529413,0.2,46
3158,true,false,5,4,17,15,0.11764705882352941,0.2,42
3159,true,false,5,2,17,9,0.47058823529411764,0.6,32
3160,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
3161,true,false,5,2,17,8,0.5294117647058824,0.6,28
3162,true,false,5,3,17,10,0.4117647058823529,0.4,35
3163,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
3164,true,false,5,3,17,9,0.47058823529411764,0.4,27
3165,true,false,5,3,17,12,0.29411764705882354,0.4,39
3166,true,false,5,4,17,13,0.23529411764705882,0.2,38
3167,true,false,5,3,17,12,0.29411764705882354,0.4,42
3168,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
3169,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
3170,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
3171,true,false,5,4,17,14,0.17647058823529413,0.2,35
3172,true,false,5,4,17,15,0.11764705882352941,0.2,50
3173,true,false,5,3,17,12,0.29411764705882354,0.4,42
3174,true,false,5,4,17,14,0.17647058823529413,0.2,32
3175,true,false,5,4,17,14,0.17647058823529413,0.2,47
3176,true,false,5,3,17,10,0.4117647058823529,0.4,32
3177,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
3178,true,false,5,3,17,9,0.47058823529411764,0.4,22
3179,true,false,5,4,17,16,0.058823529411764705,0.2,53
3180,true,false,5,4,17,14,0.17647058823529413,0.2,46
3181,false,true,3,5,14,17,-0.17647058823529413,-0.4,46
3182,true,false,5,4,17,15,0.11764705882352941,0.2,46
3183,true,false,5,3,17,13,0.23529411764705882,0.4,40
3184,true,false,5,4,17,15,0.11764705882352941,0.2,40
3185,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3186,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
3187,true,false,5,4,17,14,0.17647058823529413,0.2,31
3188,true,false,5,3,17,11,0.35294117647058826,0.4,32
3189,true,false,5,4,17,14,0.17647058823529413,0.2,37
3190,true,false,5,4,17,15,0.11764705882352941,0.2,49
3191,true,false,5,4,17,15,0.11764705882352941,0.2,43
3192,true,false,5,4,17,14,0.17647058823529413,0.2,34
3193,true,false,5,4,17,15,0.11764705882352941,0.2,53
3194,true,false,5,4,17,15,0.11764705882352941,0.2,45
3195,true,false,5,4,17,15,0.11764705882352941,0.2,42
3196,true,false,5,3,17,12,0.29411764705882354,0.4,47
3197,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
3198,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
3199,true,false,5,4,17,14,0.17647058823529413,0.2,41
3200,true,false,5,4,17,16,0.058823529411764705,0.2,63
3201,true,false,5,3,17,12,0.29411764705882354,0.4,35
3202,true,false,5,4,17,15,0.11764705882352941,0.2,37
3203,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
3204,true,false,5,4,17,14,0.17647058823529413,0.2,38
3205,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
3206,false,true,2,5,10,17,-0.4117647058823529,-0.6,41
3207,true,false,5,4,17,13,0.23529411764705882,0.2,39
3208,true,false,5,4,17,15,0.11764705882352941,0.2,53
3209,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
3210,true,false,5,2,17,8,0.5294117647058824,0.6,31
3211,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
3212,true,false,5,4,17,14,0.17647058823529413,0.2,36
3213,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
3214,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
3215,true,false,5,4,17,14,0.17647058823529413,0.2,43
3216,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
3217,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
