game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
2171,true,false,5,2,17,9,0.47058823529411764,0.6,27
2172,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
2173,true,false,5,4,17,15,0.11764705882352941,0.2,43
2174,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2175,true,false,5,4,17,15,0.11764705882352941,0.2,41
2176,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
2177,false,true,2,5,10,17,-0.4117647058823529,-0.6,31
2178,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2179,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
2180,true,false,5,3,17,12,0.29411764705882354,0.4,21
2181,true,false,5,0,17,3,0.8235294117647058,1.0,24
2182,true,false,5,4,17,16,0.058823529411764705,0.2,34
2183,true,false,5,3,17,12,0.29411764705882354,0.4,43
2184,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2185,true,false,5,3,17,10,0.4117647058823529,0.4,35
2186,true,false,5,2,17,9,0.47058823529411764,0.6,40
2187,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
2188,true,false,5,2,17,8,0.5294117647058824,0.6,29
2189,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
2190,true,false,5,3,17,11,0.35294117647058826,0.4,35
2191,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
2192,true,false,5,1,17,5,0.7058823529411765,0.8,20
2193,true,false,5,3,17,12,0.29411764705882354,0.4,31
2194,true,false,5,3,17,12,0.29411764705882354,0.4,53
2195,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
2196,true,false,5,4,17,16,0.058823529411764705,0.2,49
2197,true,false,5,4,17,14,0.17647058823529413,0.2,48
2198,true,false,5,3,17,12,0.29411764705882354,0.4,30
2199,true,false,5,3,17,15,0.11764705882352941,0.4,50
2200,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2201,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
2202,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
2203,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2204,true,false,5,4,17,14,0.17647058823529413,0.2,48
2205,true,false,5,4,17,14,0.17647058823529413,0.2,33
2206,true,false,5,2,17,10,0.4117647058823529,0.6,24
2207,true,false,5,1,17,5,0.7058823529411765,0.8,26
2208,true,false,5,4,17,15,0.11764705882352941,0.2,53
2209,true,false,5,3,17,12,0.29411764705882354,0.4,31
2210,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2211,true,false,5,3,17,11,0.35294117647058826,0.4,24
2212,true,false,5,4,17,16,0.058823529411764705,0.2,43
2213,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
2214,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2215,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2216,true,false,5,3,17,13,0.23529411764705882,0.4,35
2217,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2218,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2219,false,true,4,5,16,17,-0.058823529411764705,-0.2,29
2220,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2221,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
2222,true,false,5,1,17,6,0.6470588235294118,0.8,23
2223,true,false,5,3,17,12,0.29411764705882354,0.4,41
2224,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
2225,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2226,true,false,5,4,17,15,0.11764705882352941,0.2,44
2227,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2228,true,false,5,3,17,13,0.23529411764705882,0.4,37
2229,true,false,5,4,17,16,0.058823529411764705,0.2,31
2230,true,false,5,4,17,15,0.11764705882352941,0.2,50
2231,true,false,5,4,17,14,0.17647058823529413,0.2,38
2232,true,false,5,3,17,12,0.29411764705882354,0.4,39
2233,true,false,5,4,17,15,0.11764705882352941,0.2,51
2234,true,false,5,3,17,12,0.29411764705882354,0.4,39
2235,true,false,5,4,17,14,0.17647058823529413,0.2,44
2236,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2237,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2238,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
2239,true,false,5,1,17,5,0.7058823529411765,0.8,27
2240,true,false,5,4,17,15,0.11764705882352941,0.2,33
2241,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
2242,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2243,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2244,true,false,5,2,17,9,0.47058823529411764,0.6,34
2245,true,false,5,4,17,16,0.058823529411764705,0.2,52
2246,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2247,true,false,5,4,17,14,0.17647058823529413,0.2,37
2248,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2249,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2250,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2251,true,false,5,4,17,15,0.11764705882352941,0.2,49
2252,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2253,true,false,5,3,17,11,0.35294117647058826,0.4,23
2254,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
2255,true,false,5,4,17,15,0.11764705882352941,0.2,39
2256,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
2257,true,false,5,4,17,15,0.11764705882352941,0.2,40
2258,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
2259,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2260,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2261,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
2262,true,false,5,4,17,15,0.11764705882352941,0.2,61
2263,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2264,true,false,5,4,17,16,0.058823529411764705,0.2,40
2265,true,false,5,2,17,8,0.5294117647058824,0.6,28
2266,true,false,5,3,17,13,0.23529411764705882,0.4,29
2267,true,false,5,2,17,11,0.35294117647058826,0.6,21
2268,true,false,5,2,17,11,0.35294117647058826,0.6,29
2269,true,false,5,4,17,15,0.11764705882352941,0.2,54
2270,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2271,true,false,5,3,17,12,0.29411764705882354,0.4,39
2272,false,true,2,5,7,17,-0.5882352941176471,-0.6,32
2273,true,false,5,4,17,14,0.17647058823529413,0.2,46
2274,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
2275,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2276,true,false,5,4,17,15,0.11764705882352941,0.2,35
2277,true,false,5,3,17,12,0.29411764705882354,0.4,41
2278,true,false,5,4,17,15,0.11764705882352941,0.2,49
2279,true,false,5,4,17,15,0.11764705882352941,0.2,31
2280,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2281,true,false,5,4,17,14,0.17647058823529413,0.2,46
2282,true,false,5,4,17,15,0.11764705882352941,0.2,48
2283,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2284,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
2285,true,false,5,4,17,15,0.11764705882352941,0.2,50
2286,false,true,3,5,10,17,-0.4117647058823529,-0.4,35
2287,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2288,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
2289,true,false,5,3,17,11,0.35294117647058826,0.4,31
2290,true,false,5,4,17,16,0.058823529411764705,0.2,39
2291,true,false,5,3,17,10,0.4117647058823529,0.4,32
2292,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
2293,true,false,5,3,17,10,0.4117647058823529,0.4,38
2294,true,false,5,4,17,15,0.11764705882352941,0.2,64
2295,true,false,5,1,17,7,0.5882352941176471,0.8,26
2296,true,false,5,3,17,12,0.29411764705882354,0.4,30
2297,true,false,5,4,17,14,0.17647058823529413,0.2,46
2298,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
2299,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2300,true,false,5,1,17,6,0.6470588235294118,0.8,28
2301,true,false,5,2,17,11,0.35294117647058826,0.6,37
2302,true,false,5,4,17,15,0.11764705882352941,0.2,49
2303,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
2304,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2305,true,false,5,3,17,12,0.29411764705882354,0.4,36
2306,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
2307,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
2308,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2309,true,false,5,2,17,10,0.4117647058823529,0.6,33
2310,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2311,true,false,5,3,17,12,0.29411764705882354,0.4,36
2312,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
2313,true,false,5,3,17,11,0.35294117647058826,0.4,39
2314,true,false,5,1,17,6,0.6470588235294118,0.8,24
2315,true,false,5,4,17,15,0.11764705882352941,0.2,46
2316,true,false,5,3,17,11,0.35294117647058826,0.4,29
2317,true,false,5,3,17,12,0.29411764705882354,0.4,32
2318,true,false,5,4,17,15,0.11764705882352941,0.2,58
2319,true,false,5,4,17,15,0.11764705882352941,0.2,47
2320,false,true,4,5,12,17,-0.29411764705882354,-0.2,25
2321,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
2322,true,false,5,4,17,15,0.11764705882352941,0.2,54
2323,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
2324,true,false,5,2,17,8,0.5294117647058824,0.6,28
2325,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
2326,true,false,5,4,17,15,0.11764705882352941,0.2,32
2327,true,false,5,4,17,15,0.11764705882352941,0.2,49
2328,true,false,5,4,17,15,0.11764705882352941,0.2,36
2329,true,false,5,4,17,14,0.17647058823529413,0.2,42
2330,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2331,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2332,true,false,5,2,17,9,0.47058823529411764,0.6,29
2333,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
2334,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
2335,true,false,5,4,17,15,0.11764705882352941,0.2,55
2336,true,false,5,4,17,13,0.23529411764705882,0.2,39
2337,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
2338,true,false,5,4,17,13,0.23529411764705882,0.2,30
2339,false,true,1,5,7,17,-0.5882352941176471,-0.8,25
2340,false,true,3,5,12,17,-0.29411764705882354,-0.4,55
2341,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
2342,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
2343,true,false,5,2,17,10,0.4117647058823529,0.6,46
2344,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2345,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
2346,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2347,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2348,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
2349,true,false,5,2,17,12,0.29411764705882354,0.6,24
2350,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2351,true,false,5,2,17,8,0.5294117647058824,0.6,25
2352,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2353,true,false,5,2,17,9,0.47058823529411764,0.6,34
2354,true,false,5,4,17,14,0.17647058823529413,0.2,50
2355,true,false,5,4,17,16,0.058823529411764705,0.2,25
2356,true,false,5,3,17,12,0.29411764705882354,0.4,38
2357,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
2358,true,false,5,3,17,13,0.23529411764705882,0.4,32
2359,true,false,5,1,17,7,0.5882352941176471,0.8,33
2360,true,false,5,3,17,12,0.29411764705882354,0.4,37
2361,true,false,5,2,17,10,0.4117647058823529,0.6,39
2362,true,false,5,2,17,9,0.47058823529411764,0.6,31
2363,true,false,5,1,17,5,0.7058823529411765,0.8,26
2364,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2365,true,false,5,4,17,14,0.17647058823529413,0.2,47
2366,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
2367,true,false,5,3,17,12,0.29411764705882354,0.4,30
2368,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
2369,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
2370,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
2371,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2372,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
2373,true,false,5,4,17,14,0.17647058823529413,0.2,45
2374,true,false,5,4,17,15,0.11764705882352941,0.2,61
2375,true,false,5,4,17,15,0.11764705882352941,0.2,51
2376,true,false,5,3,17,11,0.35294117647058826,0.4,35
2377,true,false,5,4,17,15,0.11764705882352941,0.2,48
2378,true,false,5,4,17,15,0.11764705882352941,0.2,38
2379,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
2380,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2381,true,false,5,2,17,7,0.5882352941176471,0.6,27
2382,true,false,5,4,17,15,0.11764705882352941,0.2,42
2383,true,false,5,2,17,7,0.5882352941176471,0.6,31
2384,true,false,5,3,17,13,0.23529411764705882,0.4,34
2385,true,false,5,4,17,16,0.058823529411764705,0.2,41
2386,true,false,5,3,17,14,0.17647058823529413,0.4,34
2387,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
2388,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2389,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
2390,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2391,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
2392,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
2393,true,false,5,4,17,15,0.11764705882352941,0.2,49
2394,true,false,5,3,17,14,0.17647058823529413,0.4,38
2395,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2396,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2397,true,false,5,4,17,15,0.11764705882352941,0.2,59
2398,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
2399,true,false,5,4,17,14,0.17647058823529413,0.2,45
2400,true,false,5,3,17,10,0.4117647058823529,0.4,27
2401,true,false,5,4,17,15,0.11764705882352941,0.2,53
2402,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
2403,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
2404,true,false,5,2,17,7,0.5882352941176471,0.6,35
2405,true,false,5,3,17,11,0.35294117647058826,0.4,26
2406,true,false,5,4,17,14,0.17647058823529413,0.2,48
2407,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
2408,true,false,5,4,17,14,0.17647058823529413,0.2,45
2409,true,false,5,4,17,14,0.17647058823529413,0.2,40
2410,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2411,true,false,5,3,17,13,0.23529411764705882,0.4,36
2412,true,false,5,4,17,15,0.11764705882352941,0.2,40
2413,true,false,5,3,17,12,0.29411764705882354,0.4,29
2414,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
2415,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2416,true,false,5,4,17,15,0.11764705882352941,0.2,45
2417,true,false,5,4,17,16,0.058823529411764705,0.2,41
2418,true,false,5,4,17,15,0.11764705882352941,0.2,42
2419,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2420,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
2421,true,false,5,3,17,12,0.29411764705882354,0.4,33
2422,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2423,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
2424,true,false,5,2,17,7,0.5882352941176471,0.6,25
2425,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2426,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
2427,true,false,5,4,17,15,0.11764705882352941,0.2,48
2428,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
2429,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2430,true,false,5,3,17,12,0.29411764705882354,0.4,36
2431,true,false,5,4,17,15,0.11764705882352941,0.2,38
2432,true,false,5,4,17,15,0.11764705882352941,0.2,45
2433,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2434,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2435,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2436,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
2437,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
2438,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2439,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
2440,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2441,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2442,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
2443,true,false,5,3,17,11,0.35294117647058826,0.4,29
2444,true,false,5,3,17,13,0.23529411764705882,0.4,36
2445,true,false,5,4,17,16,0.058823529411764705,0.2,45
2446,false,true,3,5,13,17,-0.23529411764705882,-0.4,53
2447,true,false,5,4,17,14,0.17647058823529413,0.2,39
2448,true,false,5,4,17,14,0.17647058823529413,0.2,39
2449,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
2450,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
2451,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2452,true,false,5,2,17,10,0.4117647058823529,0.6,33
2453,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2454,true,false,5,4,17,15,0.11764705882352941,0.2,39
2455,true,false,5,1,17,7,0.5882352941176471,0.8,23
2456,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
2457,true,false,5,4,17,15,0.11764705882352941,0.2,39
2458,true,false,5,4,17,14,0.17647058823529413,0.2,44
2459,true,false,5,4,17,15,0.11764705882352941,0.2,43
2460,false,true,1,5,5,17,-0.7058823529411765,-0.8,23
2461,true,false,5,4,17,15,0.11764705882352941,0.2,39
2462,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2463,true,false,5,3,17,13,0.23529411764705882,0.4,22
2464,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2465,true,false,5,4,17,14,0.17647058823529413,0.2,39
2466,true,false,5,3,17,12,0.29411764705882354,0.4,32
2467,true,false,5,4,17,15,0.11764705882352941,0.2,41
2468,true,false,5,4,17,14,0.17647058823529413,0.2,42
2469,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
2470,true,false,5,4,17,14,0.17647058823529413,0.2,26
2471,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2472,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2473,false,true,4,5,16,17,-0.058823529411764705,-0.2,70
2474,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2475,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2476,true,false,5,4,17,12,0.29411764705882354,0.2,35
2477,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
2478,true,false,5,3,17,14,0.17647058823529413,0.4,42
2479,true,false,5,3,17,10,0.4117647058823529,0.4,32
2480,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2481,true,false,5,2,17,11,0.35294117647058826,0.6,32
2482,true,false,5,4,17,15,0.11764705882352941,0.2,55
2483,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2484,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2485,true,false,5,1,17,5,0.7058823529411765,0.8,25
2486,true,false,5,4,17,14,0.17647058823529413,0.2,43
2487,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2488,true,false,5,3,17,13,0.23529411764705882,0.4,43
2489,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
2490,true,false,5,3,17,12,0.29411764705882354,0.4,47
2491,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2492,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
2493,true,false,5,2,17,8,0.5294117647058824,0.6,29
2494,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
2495,true,false,5,3,17,14,0.17647058823529413,0.4,48
2496,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2497,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2498,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2499,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2500,false,true,3,5,15,17,-0.11764705882352941,-0.4,37
2501,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2502,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2503,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2504,true,false,5,4,17,15,0.11764705882352941,0.2,46
2505,true,false,5,4,17,16,0.058823529411764705,0.2,52
2506,true,false,5,3,17,11,0.35294117647058826,0.4,41
2507,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2508,false,true,2,5,11,17,-0.35294117647058826,-0.6,24
2509,true,false,5,3,17,11,0.35294117647058826,0.4,26
2510,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
2511,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
2512,true,false,5,3,17,12,0.29411764705882354,0.4,28
2513,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2514,true,false,5,4,17,15,0.11764705882352941,0.2,57
2515,true,false,5,0,17,5,0.7058823529411765,1.0,22
2516,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2517,true,false,5,3,17,11,0.35294117647058826,0.4,25
2518,true,false,5,3,17,12,0.29411764705882354,0.4,30
2519,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
2520,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2521,true,false,5,4,17,14,0.17647058823529413,0.2,38
2522,true,false,5,3,17,12,0.29411764705882354,0.4,36
2523,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2524,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
2525,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
2526,true,false,5,4,17,15,0.11764705882352941,0.2,42
2527,true,false,5,4,17,14,0.17647058823529413,0.2,44
2528,true,false,5,3,17,12,0.29411764705882354,0.4,42
2529,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
2530,true,false,5,4,17,15,0.11764705882352941,0.2,49
2531,true,false,5,3,17,14,0.17647058823529413,0.4,26
2532,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2533,true,false,5,4,17,15,0.11764705882352941,0.2,38
2534,true,false,5,4,17,14,0.17647058823529413,0.2,45
2535,true,false,5,3,17,14,0.17647058823529413,0.4,38
2536,true,false,5,4,17,14,0.17647058823529413,0.2,39
2537,true,false,5,4,17,15,0.11764705882352941,0.2,42
2538,true,false,5,4,17,14,0.17647058823529413,0.2,23
2539,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2540,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2541,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
2542,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2543,true,false,5,4,17,15,0.11764705882352941,0.2,56
2544,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2545,true,false,5,4,17,15,0.11764705882352941,0.2,47
2546,true,false,5,4,17,14,0.17647058823529413,0.2,39
2547,true,false,5,2,17,6,0.6470588235294118,0.6,20
2548,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
2549,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
2550,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2551,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
2552,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2553,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
2554,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
2555,true,false,5,2,17,8,0.5294117647058824,0.6,31
2556,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
2557,true,false,5,4,17,15,0.11764705882352941,0.2,41
2558,true,false,5,4,17,15,0.11764705882352941,0.2,41
2559,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
2560,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
2561,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2562,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2563,true,false,5,1,17,8,0.5294117647058824,0.8,19
2564,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
2565,true,false,5,3,17,13,0.23529411764705882,0.4,34
2566,true,false,5,4,17,15,0.11764705882352941,0.2,48
2567,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2568,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2569,false,true,3,5,14,17,-0.17647058823529413,-0.4,32
2570,true,false,5,4,17,15,0.11764705882352941,0.2,51
2571,true,false,5,4,17,14,0.17647058823529413,0.2,47
2572,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2573,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
2574,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2575,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
2576,true,false,5,4,17,14,0.17647058823529413,0.2,30
2577,false,true,3,5,9,17,-0.47058823529411764,-0.4,40
2578,true,false,5,4,17,14,0.17647058823529413,0.2,47
2579,false,true,4,5,13,17,-0.23529411764705882,-0.2,51
2580,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
2581,true,false,5,2,17,8,0.5294117647058824,0.6,32
2582,true,false,5,4,17,16,0.058823529411764705,0.2,40
2583,true,false,5,3,17,11,0.35294117647058826,0.4,41
2584,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
2585,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2586,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
2587,false,true,2,5,11,17,-0.35294117647058826,-0.6,34
2588,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
2589,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2590,true,false,5,4,17,14,0.17647058823529413,0.2,40
2591,true,false,5,1,17,4,0.7647058823529411,0.8,18
2592,true,false,5,4,17,15,0.11764705882352941,0.2,52
2593,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
2594,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2595,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2596,true,false,5,4,17,15,0.11764705882352941,0.2,46
2597,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2598,true,false,5,3,17,10,0.4117647058823529,0.4,28
2599,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
2600,true,false,5,4,17,16,0.058823529411764705,0.2,57
2601,true,false,5,1,17,5,0.7058823529411765,0.8,20
2602,true,false,5,3,17,14,0.17647058823529413,0.4,42
2603,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2604,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
2605,true,false,5,4,17,13,0.23529411764705882,0.2,28
2606,true,false,5,2,17,9,0.47058823529411764,0.6,28
2607,true,false,5,3,17,14,0.17647058823529413,0.4,37
2608,true,false,5,4,17,15,0.11764705882352941,0.2,28
2609,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2610,true,false,5,3,17,13,0.23529411764705882,0.4,38
2611,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
2612,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
2613,true,false,5,4,17,15,0.11764705882352941,0.2,47
2614,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
2615,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
2616,true,false,5,3,17,15,0.11764705882352941,0.4,27
2617,true,false,5,3,17,13,0.23529411764705882,0.4,30
2618,true,false,5,3,17,12,0.29411764705882354,0.4,37
2619,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2620,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
