game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1443,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
1444,true,false,5,4,17,15,0.11764705882352941,0.2,48
1445,true,false,5,3,17,12,0.29411764705882354,0.4,46
1446,true,false,5,4,17,15,0.11764705882352941,0.2,40
1447,true,false,5,2,17,10,0.4117647058823529,0.6,34
1448,true,false,5,2,17,11,0.35294117647058826,0.6,37
1449,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
1450,true,false,5,4,17,15,0.11764705882352941,0.2,45
1451,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
1452,true,false,5,4,17,14,0.17647058823529413,0.2,49
1453,true,false,5,4,17,16,0.058823529411764705,0.2,42
1454,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1455,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
1456,true,false,5,4,17,14,0.17647058823529413,0.2,41
1457,true,false,5,4,17,15,0.11764705882352941,0.2,49
1458,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1459,true,false,5,4,17,15,0.11764705882352941,0.2,58
1460,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
1461,true,false,5,4,17,15,0.11764705882352941,0.2,42
1462,true,false,5,4,17,15,0.11764705882352941,0.2,40
1463,true,false,5,0,17,4,0.7647058823529411,1.0,24
1464,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1465,true,false,5,4,17,16,0.058823529411764705,0.2,39
1466,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
1467,true,false,5,4,17,16,0.058823529411764705,0.2,33
1468,false,true,1,5,9,17,-0.47058823529411764,-0.8,33
1469,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
1470,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
1471,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
1472,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
1473,true,false,5,2,17,9,0.47058823529411764,0.6,22
1474,true,false,5,2,17,11,0.35294117647058826,0.6,33
1475,true,false,5,4,17,14,0.17647058823529413,0.2,39
1476,true,false,5,4,17,15,0.11764705882352941,0.2,52
1477,true,false,5,4,17,14,0.17647058823529413,0.2,50
1478,false,true,3,5,9,17,-0.47058823529411764,-0.4,25
1479,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
1480,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
1481,true,false,5,4,17,16,0.058823529411764705,0.2,51
1482,true,false,5,4,17,15,0.11764705882352941,0.2,48
1483,true,false,5,1,17,7,0.5882352941176471,0.8,24
1484,true,false,5,4,17,15,0.11764705882352941,0.2,50
1485,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
1486,true,false,5,1,17,7,0.5882352941176471,0.8,23
1487,true,false,5,4,17,14,0.17647058823529413,0.2,28
1488,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
1489,true,false,5,4,17,15,0.11764705882352941,0.2,47
1490,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
1491,true,false,5,1,17,10,0.4117647058823529,0.8,25
1492,true,false,5,2,17,9,0.47058823529411764,0.6,22
1493,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
1494,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
1495,true,false,5,1,17,5,0.7058823529411765,0.8,25
1496,true,false,5,4,17,15,0.11764705882352941,0.2,45
1497,true,false,5,4,17,15,0.11764705882352941,0.2,51
1498,true,false,5,3,17,12,0.29411764705882354,0.4,28
1499,true,false,5,4,17,14,0.17647058823529413,0.2,29
1500,true,false,5,4,17,14,0.17647058823529413,0.2,43
1501,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
1502,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
1503,true,false,5,3,17,11,0.35294117647058826,0.4,39
1504,true,false,5,3,17,14,0.17647058823529413,0.4,45
1505,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
1506,true,false,5,4,17,15,0.11764705882352941,0.2,38
1507,true,false,5,4,17,15,0.11764705882352941,0.2,44
1508,true,false,5,4,17,15,0.11764705882352941,0.2,38
1509,true,false,5,4,17,14,0.17647058823529413,0.2,31
1510,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
1511,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
1512,true,false,5,2,17,9,0.47058823529411764,0.6,31
1513,true,false,5,3,17,13,0.23529411764705882,0.4,37
1514,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
1515,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
1516,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
1517,true,false,5,2,17,11,0.35294117647058826,0.6,33
1518,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1519,true,false,5,4,17,15,0.11764705882352941,0.2,41
1520,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1521,true,false,5,4,17,15,0.11764705882352941,0.2,39
1522,false,true,2,5,6,17,-0.6470588235294118,-0.6,28
1523,false,true,2,5,10,17,-0.4117647058823529,-0.6,34
1524,true,false,5,4,17,14,0.17647058823529413,0.2,47
1525,false,true,2,5,11,17,-0.35294117647058826,-0.6,36
1526,true,false,5,3,17,13,0.23529411764705882,0.4,46
1527,true,false,5,4,17,14,0.17647058823529413,0.2,51
1528,true,false,5,4,17,15,0.11764705882352941,0.2,45
1529,true,false,5,4,17,13,0.23529411764705882,0.2,37
1530,true,false,5,4,17,15,0.11764705882352941,0.2,49
1531,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
1532,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
1533,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
1534,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
1535,true,false,5,2,17,9,0.47058823529411764,0.6,28
1536,true,false,5,4,17,14,0.17647058823529413,0.2,37
1537,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1538,true,false,5,3,17,12,0.29411764705882354,0.4,32
1539,false,true,2,5,7,17,-0.5882352941176471,-0.6,25
1540,true,false,5,4,17,16,0.058823529411764705,0.2,47
1541,true,false,5,4,17,15,0.11764705882352941,0.2,52
1542,true,false,5,4,17,13,0.23529411764705882,0.2,33
1543,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
1544,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
1545,true,false,5,4,17,15,0.11764705882352941,0.2,39
1546,false,true,2,5,8,17,-0.5294117647058824,-0.6,25
1547,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
1548,true,false,5,0,17,0,1.0,1.0,23
1549,true,false,5,4,17,16,0.058823529411764705,0.2,32
1550,true,false,5,1,17,8,0.5294117647058824,0.8,23
1551,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
1552,true,false,5,3,17,13,0.23529411764705882,0.4,29
1553,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
1554,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
1555,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
1556,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1557,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
1558,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1559,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
1560,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
1561,true,false,5,3,17,13,0.23529411764705882,0.4,42
1562,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
1563,true,false,5,3,17,12,0.29411764705882354,0.4,36
1564,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
1565,true,false,5,1,17,6,0.6470588235294118,0.8,29
1566,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
1567,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1568,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
1569,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
1570,true,false,5,4,17,14,0.17647058823529413,0.2,48
1571,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
1572,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
1573,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
1574,true,false,5,1,17,3,0.8235294117647058,0.8,27
1575,false,true,2,5,10,17,-0.4117647058823529,-0.6,43
1576,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
1577,true,false,5,4,17,14,0.17647058823529413,0.2,48
1578,true,false,5,4,17,15,0.11764705882352941,0.2,54
1579,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
1580,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
1581,true,false,5,4,17,15,0.11764705882352941,0.2,45
1582,true,false,5,4,17,16,0.058823529411764705,0.2,37
1583,true,false,5,3,17,10,0.4117647058823529,0.4,29
1584,true,false,5,3,17,15,0.11764705882352941,0.4,22
1585,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
1586,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
1587,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
1588,false,true,3,5,12,17,-0.29411764705882354,-0.4,22
1589,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
1590,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
1591,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
1592,true,false,5,3,17,14,0.17647058823529413,0.4,35
1593,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
1594,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1595,true,false,5,3,17,9,0.47058823529411764,0.4,24
1596,true,false,5,4,17,14,0.17647058823529413,0.2,50
1597,true,false,5,4,17,14,0.17647058823529413,0.2,35
1598,true,false,5,2,17,7,0.5882352941176471,0.6,26
1599,true,false,5,4,17,15,0.11764705882352941,0.2,46
1600,true,false,5,4,17,15,0.11764705882352941,0.2,62
1601,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
1602,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
1603,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
1604,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1605,true,false,5,2,17,7,0.5882352941176471,0.6,30
1606,true,false,5,3,17,13,0.23529411764705882,0.4,49
1607,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
1608,true,false,5,4,17,14,0.17647058823529413,0.2,35
1609,true,false,5,3,17,9,0.47058823529411764,0.4,24
1610,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
1611,true,false,5,4,17,15,0.11764705882352941,0.2,56
1612,true,false,5,3,17,12,0.29411764705882354,0.4,43
1613,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
1614,true,false,5,4,17,14,0.17647058823529413,0.2,48
1615,true,false,5,1,17,8,0.5294117647058824,0.8,28
1616,true,false,5,4,17,15,0.11764705882352941,0.2,50
1617,true,false,5,3,17,12,0.29411764705882354,0.4,39
1618,false,true,2,5,7,17,-0.5882352941176471,-0.6,31
1619,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
1620,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
1621,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
1622,true,false,5,4,17,15,0.11764705882352941,0.2,59
1623,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
1624,true,false,5,4,17,15,0.11764705882352941,0.2,40
1625,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
1626,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
1627,true,false,5,3,17,12,0.29411764705882354,0.4,33
1628,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
1629,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
1630,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
1631,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
1632,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
1633,true,false,5,3,17,14,0.17647058823529413,0.4,43
1634,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
1635,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
1636,true,false,5,4,17,16,0.058823529411764705,0.2,25
1637,true,false,5,3,17,12,0.29411764705882354,0.4,43
1638,true,false,5,3,17,12,0.29411764705882354,0.4,52
1639,true,false,5,4,17,14,0.17647058823529413,0.2,42
1640,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1641,true,false,5,4,17,15,0.11764705882352941,0.2,33
1642,true,false,5,2,17,10,0.4117647058823529,0.6,34
1643,true,false,5,4,17,15,0.11764705882352941,0.2,44
1644,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1645,true,false,5,2,17,7,0.5882352941176471,0.6,23
1646,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1647,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
1648,true,false,5,4,17,15,0.11764705882352941,0.2,57
1649,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
1650,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
1651,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1652,true,false,5,4,17,14,0.17647058823529413,0.2,38
1653,true,false,5,4,17,15,0.11764705882352941,0.2,35
1654,false,true,1,5,7,17,-0.5882352941176471,-0.8,31
1655,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
1656,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
1657,true,false,5,3,17,12,0.29411764705882354,0.4,34
1658,true,false,5,4,17,14,0.17647058823529413,0.2,38
1659,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1660,true,false,5,4,17,15,0.11764705882352941,0.2,27
1661,true,false,5,4,17,16,0.058823529411764705,0.2,43
1662,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
1663,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
1664,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
1665,true,false,5,4,17,14,0.17647058823529413,0.2,36
1666,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
1667,false,true,3,5,14,17,-0.17647058823529413,-0.4,44
1668,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
1669,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1670,true,false,5,4,17,14,0.17647058823529413,0.2,26
1671,true,false,5,4,17,15,0.11764705882352941,0.2,44
1672,true,false,5,3,17,12,0.29411764705882354,0.4,33
1673,false,true,3,5,10,17,-0.4117647058823529,-0.4,22
1674,true,false,5,4,17,15,0.11764705882352941,0.2,51
1675,true,false,5,2,17,9,0.47058823529411764,0.6,29
1676,true,false,5,1,17,5,0.7058823529411765,0.8,25
1677,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
1678,false,true,2,5,9,17,-0.47058823529411764,-0.6,39
1679,true,false,5,2,17,10,0.4117647058823529,0.6,28
1680,true,false,5,3,17,13,0.23529411764705882,0.4,34
1681,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
1682,false,true,3,5,14,17,-0.17647058823529413,-0.4,46
1683,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
1684,true,false,5,2,17,9,0.47058823529411764,0.6,22
1685,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
1686,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
1687,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
1688,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
1689,false,true,4,5,13,17,-0.23529411764705882,-0.2,51
1690,true,false,5,3,17,12,0.29411764705882354,0.4,37
1691,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
1692,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
1693,true,false,5,4,17,14,0.17647058823529413,0.2,26
1694,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
1695,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
1696,true,false,5,3,17,13,0.23529411764705882,0.4,32
1697,true,false,5,4,17,15,0.11764705882352941,0.2,50
1698,false,true,3,5,14,17,-0.17647058823529413,-0.4,46
1699,true,false,5,4,17,15,0.11764705882352941,0.2,51
1700,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
1701,true,false,5,4,17,16,0.058823529411764705,0.2,46
1702,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
1703,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
1704,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
1705,true,false,5,4,17,14,0.17647058823529413,0.2,41
1706,true,false,5,3,17,14,0.17647058823529413,0.4,49
1707,true,false,5,4,17,15,0.11764705882352941,0.2,37
1708,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
1709,true,false,5,4,17,16,0.058823529411764705,0.2,53
1710,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
1711,true,false,5,4,17,16,0.058823529411764705,0.2,37
1712,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
1713,true,false,5,3,17,12,0.29411764705882354,0.4,44
1714,false,true,3,5,14,17,-0.17647058823529413,-0.4,55
1715,true,false,5,4,17,16,0.058823529411764705,0.2,36
1716,true,false,5,4,17,15,0.11764705882352941,0.2,57
1717,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
1718,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
1719,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
1720,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
1721,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
1722,true,false,5,4,17,14,0.17647058823529413,0.2,34
1723,true,false,5,4,17,14,0.17647058823529413,0.2,36
1724,false,true,3,5,12,17,-0.29411764705882354,-0.4,56
1725,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
1726,true,false,5,3,17,14,0.17647058823529413,0.4,46
1727,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
1728,true,false,5,1,17,5,0.7058823529411765,0.8,22
1729,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
1730,true,false,5,4,17,15,0.11764705882352941,0.2,43
1731,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
1732,false,true,3,5,14,17,-0.17647058823529413,-0.4,26
1733,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
1734,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
1735,true,false,5,3,17,13,0.23529411764705882,0.4,41
1736,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
1737,true,false,5,4,17,16,0.058823529411764705,0.2,53
1738,true,false,5,4,17,16,0.058823529411764705,0.2,38
1739,false,true,3,5,13,17,-0.23529411764705882,-0.4,58
1740,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
1741,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
1742,true,false,5,4,17,14,0.17647058823529413,0.2,50
1743,true,false,5,4,17,16,0.058823529411764705,0.2,45
1744,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
1745,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
1746,true,false,5,4,17,14,0.17647058823529413,0.2,30
1747,true,false,5,2,17,8,0.5294117647058824,0.6,27
1748,true,false,5,2,17,8,0.5294117647058824,0.6,26
1749,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
1750,true,false,5,3,17,12,0.29411764705882354,0.4,47
1751,true,false,5,4,17,15,0.11764705882352941,0.2,43
1752,false,true,2,5,11,17,-0.35294117647058826,-0.6,34
1753,true,false,5,4,17,15,0.11764705882352941,0.2,44
1754,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
1755,true,false,5,4,17,14,0.17647058823529413,0.2,39
1756,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
1757,true,false,5,1,17,7,0.5882352941176471,0.8,25
1758,true,false,5,4,17,16,0.058823529411764705,0.2,48
1759,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
1760,true,false,5,3,17,12,0.29411764705882354,0.4,28
1761,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
1762,false,true,3,5,13,17,-0.23529411764705882,-0.4,48
1763,true,false,5,3,17,12,0.29411764705882354,0.4,34
1764,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
1765,true,false,5,4,17,15,0.11764705882352941,0.2,48
1766,true,false,5,3,17,11,0.35294117647058826,0.4,28
1767,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
1768,true,false,5,4,17,15,0.11764705882352941,0.2,56
1769,true,false,5,3,17,14,0.17647058823529413,0.4,51
1770,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
1771,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
1772,true,false,5,4,17,14,0.17647058823529413,0.2,32
1773,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
1774,true,false,5,3,17,12,0.29411764705882354,0.4,32
1775,true,false,5,4,17,15,0.11764705882352941,0.2,43
1776,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
1777,true,false,5,4,17,15,0.11764705882352941,0.2,43
1778,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
1779,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
1780,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
1781,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
1782,true,false,5,1,17,6,0.6470588235294118,0.8,28
1783,true,false,5,2,17,11,0.35294117647058826,0.6,32
1784,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
1785,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
1786,true,false,5,4,17,14,0.17647058823529413,0.2,52
1787,true,false,5,4,17,15,0.11764705882352941,0.2,39
1788,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
1789,true,false,5,2,17,7,0.5882352941176471,0.6,30
1790,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
1791,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
1792,true,false,5,3,17,13,0.23529411764705882,0.4,43
1793,true,false,5,3,17,12,0.29411764705882354,0.4,39
1794,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
1795,true,false,5,3,17,12,0.29411764705882354,0.4,35
1796,true,false,5,4,17,14,0.17647058823529413,0.2,35
1797,true,false,5,4,17,14,0.17647058823529413,0.2,36
1798,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
1799,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
1800,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
1801,true,false,5,4,17,14,0.17647058823529413,0.2,42
1802,true,false,5,3,17,13,0.23529411764705882,0.4,39
1803,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
1804,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
1805,true,false,5,3,17,14,0.17647058823529413,0.4,33
1806,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
1807,true,false,5,2,17,11,0.35294117647058826,0.6,34
1808,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
1809,true,false,5,4,17,14,0.17647058823529413,0.2,40
1810,true,false,5,4,17,15,0.11764705882352941,0.2,40
1811,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
1812,true,false,5,4,17,14,0.17647058823529413,0.2,42
1813,true,false,5,4,17,14,0.17647058823529413,0.2,41
1814,true,false,5,4,17,14,0.17647058823529413,0.2,41
1815,true,false,5,4,17,13,0.23529411764705882,0.2,34
1816,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
1817,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
1818,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
1819,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
1820,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
1821,true,false,5,4,17,15,0.11764705882352941,0.2,51
1822,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
1823,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
1824,true,false,5,3,17,11,0.35294117647058826,0.4,28
1825,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
1826,true,false,5,4,17,15,0.11764705882352941,0.2,52
1827,true,false,5,3,17,11,0.35294117647058826,0.4,25
1828,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
1829,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
1830,true,false,5,4,17,15,0.11764705882352941,0.2,47
1831,true,false,5,4,17,14,0.17647058823529413,0.2,35
1832,true,false,5,4,17,15,0.11764705882352941,0.2,54
1833,true,false,5,1,17,8,0.5294117647058824,0.8,29
1834,true,false,5,1,17,9,0.47058823529411764,0.8,20
1835,true,false,5,2,17,9,0.47058823529411764,0.6,24
1836,true,false,5,3,17,11,0.35294117647058826,0.4,22
1837,false,true,2,5,10,17,-0.4117647058823529,-0.6,45
1838,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
1839,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
1840,true,false,5,4,17,14,0.17647058823529413,0.2,37
1841,true,false,5,4,17,14,0.17647058823529413,0.2,47
1842,true,false,5,4,17,15,0.11764705882352941,0.2,40
1843,true,false,5,2,17,11,0.35294117647058826,0.6,41
1844,true,false,5,3,17,12,0.29411764705882354,0.4,40
1845,true,false,5,4,17,15,0.11764705882352941,0.2,40
1846,true,false,5,4,17,15,0.11764705882352941,0.2,47
1847,true,false,5,3,17,14,0.17647058823529413,0.4,39
1848,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
1849,true,false,5,4,17,15,0.11764705882352941,0.2,32
1850,true,false,5,3,17,13,0.23529411764705882,0.4,38
1851,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
1852,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
1853,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
1854,true,false,5,3,17,12,0.29411764705882354,0.4,40
1855,true,false,5,4,17,15,0.11764705882352941,0.2,49
1856,false,true,2,5,9,17,-0.47058823529411764,-0.6,43
1857,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
1858,true,false,5,3,17,14,0.17647058823529413,0.4,36
1859,true,false,5,3,17,10,0.4117647058823529,0.4,33
1860,true,false,5,4,17,15,0.11764705882352941,0.2,29
1861,false,true,2,5,10,17,-0.4117647058823529,-0.6,34
1862,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
1863,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
1864,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
1865,true,false,5,4,17,14,0.17647058823529413,0.2,46
1866,true,false,5,4,17,14,0.17647058823529413,0.2,38
1867,true,false,5,4,17,14,0.17647058823529413,0.2,41
1868,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
1869,true,false,5,4,17,15,0.11764705882352941,0.2,42
1870,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
1871,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
1872,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
1873,true,false,5,4,17,14,0.17647058823529413,0.2,44
1874,true,false,5,4,17,15,0.11764705882352941,0.2,41
1875,true,false,5,4,17,15,0.11764705882352941,0.2,41
1876,false,true,3,5,12,17,-0.29411764705882354,-0.4,24
1877,true,false,5,1,17,7,0.5882352941176471,0.8,30
1878,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
1879,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
1880,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
1881,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
1882,true,false,5,2,17,9,0.47058823529411764,0.6,36
1883,true,false,5,3,17,13,0.23529411764705882,0.4,35
1884,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
1885,true,false,5,3,17,10,0.4117647058823529,0.4,33
1886,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
1887,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
1888,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
1889,true,false,5,4,17,14,0.17647058823529413,0.2,28
1890,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
1891,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
